<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.13	11:08:00	152.3	152.305	152.253	152.256	389	0	20
2025.10.13	11:12:00	152.259	152.281	152.24	152.257	207	0	21
2025.10.13	11:16:00	152.257	152.312	152.255	152.291	250	0	20
2025.10.13	11:20:00	152.293	152.304	152.272	152.28	256	0	20
2025.10.13	11:24:00	152.281	152.343	152.277	152.312	218	0	20
2025.10.13	11:28:00	152.31	152.388	152.308	152.381	259	0	20
2025.10.13	11:32:00	152.382	152.438	152.35	152.419	404	0	21
2025.10.13	11:36:00	152.418	152.42	152.366	152.37	299	0	21
2025.10.13	11:40:00	152.37	152.37	152.279	152.279	389	0	21
2025.10.13	11:44:00	152.28	152.309	152.266	152.285	313	0	20
2025.10.13	11:48:00	152.284	152.327	152.284	152.306	326	0	20
2025.10.13	11:52:00	152.31	152.334	152.29	152.324	233	0	20
2025.10.13	11:56:00	152.325	152.336	152.306	152.33	304	0	21
2025.10.13	12:00:00	152.331	152.359	152.275	152.278	197	0	20
2025.10.13	12:04:00	152.278	152.279	152.231	152.232	329	0	20
2025.10.13	12:08:00	152.231	152.267	152.231	152.244	345	0	20
2025.10.13	12:12:00	152.245	152.25	152.204	152.242	188	0	20
2025.10.13	12:16:00	152.242	152.255	152.23	152.235	113	0	21
2025.10.13	12:20:00	152.235	152.239	152.218	152.22	119	0	21
2025.10.13	12:24:00	152.219	152.223	152.205	152.21	140	0	22
2025.10.13	12:28:00	152.211	152.229	152.197	152.209	145	0	21
2025.10.13	12:32:00	152.21	152.212	152.183	152.188	222	0	20
2025.10.13	12:36:00	152.19	152.218	152.17	152.175	173	0	22
2025.10.13	12:40:00	152.172	152.192	152.15	152.191	243	0	21
2025.10.13	12:44:00	152.191	152.239	152.178	152.231	176	0	20
2025.10.13	12:48:00	152.23	152.23	152.16	152.166	413	0	20
2025.10.13	12:52:00	152.165	152.19	152.165	152.178	329	0	20
2025.10.13	12:56:00	152.177	152.179	152.152	152.161	317	0	21
2025.10.13	13:00:00	152.16	152.167	152.148	152.157	249	0	21
2025.10.13	13:04:00	152.16	152.178	152.156	152.164	126	0	20
2025.10.13	13:08:00	152.162	152.167	152.149	152.15	282	0	21
2025.10.13	13:12:00	152.15	152.191	152.15	152.175	343	0	22
2025.10.13	13:16:00	152.174	152.176	152.125	152.145	307	0	20
2025.10.13	13:20:00	152.145	152.206	152.134	152.2	341	0	20
2025.10.13	13:24:00	152.205	152.221	152.164	152.164	202	0	21
2025.10.13	13:28:00	152.164	152.191	152.159	152.175	257	0	21
2025.10.13	13:32:00	152.174	152.181	152.162	152.162	196	0	20
2025.10.13	13:36:00	152.162	152.188	152.149	152.152	257	0	20
2025.10.13	13:40:00	152.152	152.158	152.137	152.144	276	0	21
2025.10.13	13:44:00	152.144	152.171	152.142	152.144	112	0	20
2025.10.13	13:48:00	152.144	152.154	152.12	152.129	138	0	22
2025.10.13	13:52:00	152.127	152.162	152.117	152.143	151	0	20
2025.10.13	13:56:00	152.143	152.17	152.142	152.159	137	0	20
2025.10.13	14:00:00	152.16	152.162	152.043	152.066	606	0	20
2025.10.13	14:04:00	152.069	152.116	151.968	152.016	699	0	20
2025.10.13	14:08:00	152.017	152.047	152.0	152.028	705	0	20
2025.10.13	14:12:00	152.027	152.075	152.019	152.035	489	0	20
2025.10.13	14:16:00	152.035	152.042	152.011	152.024	440	0	21
2025.10.13	14:20:00	152.024	152.037	151.991	152.025	292	0	21
2025.10.13	14:24:00	152.026	152.06	152.024	152.056	262	0	22
2025.10.13	14:28:00	152.057	152.06	151.975	152.019	407	0	20
2025.10.13	14:32:00	152.019	152.063	152.014	152.039	224	0	20
2025.10.13	14:36:00	152.039	152.071	152.026	152.07	316	0	20
2025.10.13	14:40:00	152.071	152.12	152.055	152.109	387	0	20
2025.10.13	14:44:00	152.11	152.112	152.055	152.074	313	0	20
2025.10.13	14:48:00	152.078	152.091	152.023	152.058	450	0	20
2025.10.13	14:52:00	152.061	152.106	152.061	152.086	266	0	20
2025.10.13	14:56:00	152.086	152.128	152.075	152.097	268	0	20
2025.10.13	15:00:00	152.094	152.109	152.052	152.109	475	0	20
2025.10.13	15:04:00	152.109	152.132	152.084	152.107	385	0	20
2025.10.13	15:08:00	152.108	152.114	152.049	152.052	382	0	20
2025.10.13	15:12:00	152.052	152.101	152.041	152.096	384	0	21
2025.10.13	15:16:00	152.096	152.106	152.071	152.073	207	0	20
2025.10.13	15:20:00	152.074	152.104	152.072	152.082	259	0	20
2025.10.13	15:24:00	152.082	152.103	152.075	152.086	208	0	20
2025.10.13	15:28:00	152.092	152.131	152.092	152.106	382	0	20
2025.10.13	15:32:00	152.103	152.167	152.097	152.159	414	0	21
2025.10.13	15:36:00	152.16	152.169	152.131	152.167	469	0	20
2025.10.13	15:40:00	152.167	152.214	152.163	152.188	443	0	21
2025.10.13	15:44:00	152.189	152.197	152.15	152.182	452	0	20
2025.10.13	15:48:00	152.181	152.223	152.181	152.204	315	0	21
2025.10.13	15:52:00	152.202	152.258	152.2	152.223	291	0	20
2025.10.13	15:56:00	152.223	152.223	152.196	152.204	354	0	20
2025.10.13	16:00:00	152.204	152.216	152.181	152.211	592	0	20
2025.10.13	16:04:00	152.208	152.253	152.197	152.227	564	0	20
2025.10.13	16:08:00	152.228	152.229	152.183	152.196	449	0	21
2025.10.13	16:12:00	152.197	152.204	152.166	152.188	297	0	21
2025.10.13	16:16:00	152.188	152.235	152.187	152.225	197	0	20
2025.10.13	16:20:00	152.226	152.242	152.194	152.222	239	0	21
2025.10.13	16:24:00	152.218	152.235	152.172	152.179	185	0	20
2025.10.13	16:28:00	152.18	152.18	152.141	152.178	398	0	20
2025.10.13	16:32:00	152.176	152.197	152.125	152.142	389	0	20
2025.10.13	16:36:00	152.142	152.153	152.105	152.108	382	0	20
2025.10.13	16:40:00	152.108	152.21	152.094	152.186	521	0	20
2025.10.13	16:44:00	152.185	152.193	152.11	152.12	481	0	20
2025.10.13	16:48:00	152.12	152.154	152.107	152.154	434	0	20
2025.10.13	16:52:00	152.153	152.18	152.14	152.152	372	0	20
2025.10.13	16:56:00	152.151	152.178	152.118	152.178	450	0	20
2025.10.13	17:00:00	152.18	152.205	152.171	152.175	450	0	20
2025.10.13	17:04:00	152.175	152.236	152.175	152.231	335	0	20
2025.10.13	17:08:00	152.232	152.29	152.231	152.284	304	0	21
2025.10.13	17:12:00	152.284	152.399	152.284	152.383	462	0	20
2025.10.13	17:16:00	152.384	152.396	152.347	152.348	583	0	20
2025.10.13	17:20:00	152.349	152.382	152.341	152.381	605	0	20
2025.10.13	17:24:00	152.382	152.382	152.336	152.36	596	0	20
2025.10.13	17:28:00	152.358	152.385	152.357	152.37	598	0	20
2025.10.13	17:32:00	152.369	152.415	152.367	152.394	528	0	20
2025.10.13	17:36:00	152.393	152.438	152.381	152.411	453	0	20
2025.10.13	17:40:00	152.41	152.432	152.409	152.417	473	0	21
2025.10.13	17:44:00	152.417	152.43	152.389	152.395	419	0	20
2025.10.13	17:48:00	152.395	152.396	152.342	152.359	505	0	21
2025.10.13	17:52:00	152.359	152.365	152.301	152.338	434	0	20
2025.10.13	17:56:00	152.344	152.366	152.334	152.363	269	0	20
2025.10.13	18:00:00	152.363	152.382	152.329	152.333	274	0	20
2025.10.13	18:04:00	152.334	152.371	152.333	152.353	353	0	20
2025.10.13	18:08:00	152.351	152.375	152.337	152.342	486	0	20
2025.10.13	18:12:00	152.34	152.34	152.277	152.288	316	0	20
2025.10.13	18:16:00	152.288	152.304	152.265	152.287	559	0	21
2025.10.13	18:20:00	152.288	152.3	152.276	152.278	525	0	20
2025.10.13	18:24:00	152.279	152.297	152.251	152.297	385	0	20
2025.10.13	18:28:00	152.296	152.31	152.276	152.279	291	0	20
2025.10.13	18:32:00	152.278	152.287	152.254	152.255	361	0	20
2025.10.13	18:36:00	152.253	152.281	152.252	152.28	245	0	21
2025.10.13	18:40:00	152.281	152.295	152.274	152.281	258	0	22
2025.10.13	18:44:00	152.283	152.295	152.245	152.245	253	0	20
2025.10.13	18:48:00	152.244	152.281	152.235	152.269	350	0	20
2025.10.13	18:52:00	152.268	152.27	152.252	152.254	237	0	21
2025.10.13	18:56:00	152.253	152.255	152.232	152.249	491	0	20
2025.10.13	19:00:00	152.249	152.249	152.205	152.209	410	0	20
2025.10.13	19:04:00	152.208	152.227	152.188	152.208	295	0	20
2025.10.13	19:08:00	152.208	152.223	152.197	152.198	239	0	22
2025.10.13	19:12:00	152.198	152.232	152.188	152.21	249	0	20
2025.10.13	19:16:00	152.216	152.225	152.207	152.224	152	0	22
2025.10.13	19:20:00	152.226	152.256	152.223	152.23	225	0	20
2025.10.13	19:24:00	152.23	152.251	152.217	152.24	162	0	22
2025.10.13	19:28:00	152.241	152.26	152.231	152.259	184	0	22
2025.10.13	19:32:00	152.259	152.279	152.245	152.276	183	0	23
2025.10.13	19:36:00	152.276	152.281	152.266	152.277	121	0	22
2025.10.13	19:40:00	152.277	152.281	152.266	152.269	76	0	21
2025.10.13	19:44:00	152.269	152.276	152.251	152.257	148	0	22
2025.10.13	19:48:00	152.256	152.257	152.242	152.244	130	0	23
2025.10.13	19:52:00	152.244	152.283	152.244	152.266	217	0	22
2025.10.13	19:56:00	152.266	152.29	152.265	152.269	157	0	23
2025.10.13	20:00:00	152.27	152.283	152.255	152.28	131	0	21
2025.10.13	20:04:00	152.28	152.294	152.274	152.289	74	0	23
2025.10.13	20:08:00	152.288	152.313	152.283	152.312	109	0	23
2025.10.13	20:12:00	152.312	152.337	152.277	152.28	177	0	21
2025.10.13	20:16:00	152.287	152.294	152.275	152.279	135	0	23
2025.10.13	20:20:00	152.28	152.287	152.264	152.268	108	0	20
2025.10.13	20:24:00	152.269	152.275	152.249	152.249	111	0	24
2025.10.13	20:28:00	152.244	152.268	152.238	152.266	239	0	21
2025.10.13	20:32:00	152.265	152.265	152.229	152.242	126	0	20
2025.10.13	20:36:00	152.243	152.266	152.241	152.261	164	0	23
2025.10.13	20:40:00	152.265	152.275	152.259	152.264	98	0	20
2025.10.13	20:44:00	152.264	152.269	152.229	152.23	191	0	22
2025.10.13	20:48:00	152.23	152.243	152.221	152.229	286	0	20
2025.10.13	20:52:00	152.229	152.245	152.226	152.234	282	0	20
2025.10.13	20:56:00	152.236	152.255	152.233	152.253	208	0	22
2025.10.13	21:00:00	152.255	152.256	152.232	152.233	142	0	22
2025.10.13	21:04:00	152.233	152.246	152.216	152.219	119	0	23
2025.10.13	21:08:00	152.22	152.253	152.218	152.241	91	0	22
2025.10.13	21:12:00	152.242	152.243	152.216	152.217	101	0	21
2025.10.13	21:16:00	152.218	152.227	152.217	152.22	107	0	23
2025.10.13	21:20:00	152.221	152.235	152.22	152.233	82	0	22
2025.10.13	21:24:00	152.233	152.242	152.218	152.233	113	0	21
2025.10.13	21:28:00	152.234	152.25	152.232	152.241	123	0	21
2025.10.13	21:32:00	152.242	152.255	152.208	152.23	181	0	20
2025.10.13	21:36:00	152.23	152.253	152.23	152.252	100	0	20
2025.10.13	21:40:00	152.252	152.278	152.252	152.275	74	0	21
2025.10.13	21:44:00	152.274	152.287	152.27	152.275	84	0	22
2025.10.13	21:48:00	152.276	152.302	152.273	152.301	203	0	20
2025.10.13	21:52:00	152.302	152.323	152.277	152.321	172	0	20
2025.10.13	21:56:00	152.32	152.325	152.275	152.275	261	0	20
2025.10.13	22:00:00	152.274	152.278	152.261	152.262	188	0	20
2025.10.13	22:04:00	152.258	152.264	152.249	152.262	173	0	20
2025.10.13	22:08:00	152.263	152.269	152.251	152.255	140	0	22
2025.10.13	22:12:00	152.254	152.266	152.252	152.264	104	0	20
2025.10.13	22:16:00	152.264	152.264	152.252	152.254	66	0	21
2025.10.13	22:20:00	152.255	152.259	152.243	152.254	113	0	21
2025.10.13	22:24:00	152.253	152.27	152.252	152.267	145	0	21
2025.10.13	22:28:00	152.267	152.267	152.259	152.264	97	0	21
2025.10.13	22:32:00	152.263	152.278	152.253	152.27	103	0	20
2025.10.13	22:36:00	152.269	152.288	152.266	152.279	108	0	20
2025.10.13	22:40:00	152.279	152.281	152.275	152.276	64	0	22
2025.10.13	22:44:00	152.275	152.291	152.27	152.284	173	0	21
2025.10.13	22:48:00	152.286	152.293	152.282	152.287	110	0	21
2025.10.13	22:52:00	152.287	152.304	152.283	152.301	129	0	22
2025.10.13	22:56:00	152.301	152.315	152.294	152.314	120	0	21
2025.10.13	23:00:00	152.313	152.323	152.29	152.309	94	0	20
2025.10.13	23:04:00	152.308	152.323	152.298	152.313	76	0	22
2025.10.13	23:08:00	152.314	152.324	152.311	152.321	67	0	23
2025.10.13	23:12:00	152.321	152.324	152.309	152.319	120	0	21
2025.10.13	23:16:00	152.318	152.319	152.298	152.31	126	0	22
2025.10.13	23:20:00	152.31	152.31	152.297	152.301	160	0	22
2025.10.13	23:24:00	152.301	152.326	152.299	152.326	133	0	22
2025.10.13	23:28:00	152.325	152.34	152.318	152.319	126	0	21
2025.10.13	23:32:00	152.318	152.326	152.316	152.324	81	0	23
2025.10.13	23:36:00	152.324	152.33	152.32	152.328	45	0	22
2025.10.13	23:40:00	152.327	152.328	152.309	152.311	122	0	22
2025.10.13	23:44:00	152.311	152.311	152.3	152.307	155	0	25
2025.10.13	23:48:00	152.306	152.328	152.299	152.303	480	0	24
2025.10.13	23:52:00	152.303	152.305	152.295	152.302	61	0	24
2025.10.13	23:56:00	152.301	152.304	152.261	152.28	173	0	20
2025.10.14	00:00:00	152.144	152.144	152.128	152.131	6	0	211
2025.10.14	00:04:00	152.124	152.14	152.124	152.137	16	0	177
2025.10.14	00:08:00	152.128	152.145	152.128	152.143	9	0	162
2025.10.14	00:12:00	152.126	152.135	152.126	152.135	12	0	150
2025.10.14	00:16:00	152.132	152.137	152.124	152.137	19	0	178
2025.10.14	00:20:00	152.137	152.159	152.137	152.159	6	0	146
2025.10.14	00:24:00	152.159	152.159	152.159	152.159	3	0	141
2025.10.14	00:28:00	152.159	152.176	152.144	152.175	17	0	126
2025.10.14	00:32:00	152.175	152.179	152.151	152.175	29	0	118
2025.10.14	00:36:00	152.175	152.178	152.146	152.149	113	0	116
2025.10.14	00:40:00	152.149	152.178	152.136	152.155	144	0	113
2025.10.14	00:44:00	152.155	152.169	152.111	152.137	142	0	125
2025.10.14	00:48:00	152.137	152.153	152.114	152.144	204	0	138
2025.10.14	00:52:00	152.144	152.222	152.141	152.221	30	0	61
2025.10.14	00:56:00	152.221	152.226	152.105	152.181	73	0	68
2025.10.14	01:00:00	152.181	152.247	152.181	152.236	149	0	27
2025.10.14	01:04:00	152.236	152.236	152.189	152.192	61	0	20
2025.10.14	01:08:00	152.195	152.215	152.185	152.188	37	0	21
2025.10.14	01:12:00	152.188	152.194	152.179	152.192	50	0	26
2025.10.14	01:16:00	152.19	152.191	152.188	152.189	32	0	29
2025.10.14	01:20:00	152.188	152.205	152.188	152.204	60	0	20
2025.10.14	01:24:00	152.206	152.246	152.206	152.244	61	0	24
2025.10.14	01:28:00	152.245	152.27	152.239	152.257	92	0	23
2025.10.14	01:32:00	152.26	152.283	152.255	152.272	42	0	22
2025.10.14	01:36:00	152.271	152.272	152.26	152.262	20	0	23
2025.10.14	01:40:00	152.261	152.273	152.259	152.273	31	0	24
2025.10.14	01:44:00	152.274	152.313	152.274	152.309	66	0	20
2025.10.14	01:48:00	152.31	152.31	152.26	152.277	57	0	21
2025.10.14	01:52:00	152.278	152.294	152.275	152.283	77	0	23
2025.10.14	01:56:00	152.284	152.335	152.283	152.332	119	0	21
2025.10.14	02:00:00	152.331	152.347	152.317	152.342	133	0	22
2025.10.14	02:04:00	152.336	152.361	152.331	152.355	133	0	23
2025.10.14	02:08:00	152.355	152.368	152.35	152.356	78	0	20
2025.10.14	02:12:00	152.356	152.356	152.331	152.333	145	0	22
2025.10.14	02:16:00	152.326	152.335	152.306	152.319	172	0	22
2025.10.14	02:20:00	152.32	152.326	152.311	152.315	121	0	20
2025.10.14	02:24:00	152.315	152.317	152.299	152.309	76	0	22
2025.10.14	02:28:00	152.31	152.343	152.307	152.33	65	0	23
2025.10.14	02:32:00	152.33	152.336	152.283	152.285	129	0	21
2025.10.14	02:36:00	152.283	152.292	152.269	152.287	74	0	20
2025.10.14	02:40:00	152.287	152.307	152.285	152.3	86	0	21
2025.10.14	02:44:00	152.299	152.347	152.282	152.336	331	0	20
2025.10.14	02:48:00	152.335	152.382	152.313	152.346	446	0	20
2025.10.14	02:52:00	152.345	152.402	152.345	152.386	266	0	20
2025.10.14	02:56:00	152.387	152.45	152.379	152.446	347	0	20
2025.10.14	03:00:00	152.445	152.517	152.417	152.485	778	0	20
2025.10.14	03:04:00	152.483	152.523	152.452	152.504	642	0	21
2025.10.14	03:08:00	152.503	152.526	152.459	152.481	564	0	20
2025.10.14	03:12:00	152.48	152.495	152.442	152.48	481	0	20
2025.10.14	03:16:00	152.48	152.524	152.472	152.504	343	0	20
2025.10.14	03:20:00	152.506	152.533	152.5	152.504	313	0	20
2025.10.14	03:24:00	152.512	152.516	152.49	152.492	161	0	20
2025.10.14	03:28:00	152.491	152.585	152.491	152.561	248	0	20
2025.10.14	03:32:00	152.56	152.603	152.525	152.536	433	0	20
2025.10.14	03:36:00	152.534	152.577	152.534	152.55	301	0	20
2025.10.14	03:40:00	152.551	152.558	152.531	152.538	201	0	20
2025.10.14	03:44:00	152.538	152.541	152.489	152.5	313	0	20
2025.10.14	03:48:00	152.501	152.552	152.501	152.517	294	0	20
2025.10.14	03:52:00	152.518	152.52	152.436	152.45	573	0	20
2025.10.14	03:56:00	152.449	152.457	152.427	152.456	297	0	20
2025.10.14	04:00:00	152.455	152.459	152.399	152.41	452	0	21
2025.10.14	04:04:00	152.41	152.415	152.361	152.393	661	0	20
2025.10.14	04:08:00	152.394	152.396	152.357	152.358	248	0	20
2025.10.14	04:12:00	152.359	152.397	152.343	152.379	400	0	20
2025.10.14	04:16:00	152.379	152.442	152.379	152.428	380	0	21
2025.10.14	04:20:00	152.427	152.487	152.424	152.483	295	0	21
2025.10.14	04:24:00	152.483	152.489	152.444	152.465	305	0	20
2025.10.14	04:28:00	152.466	152.474	152.406	152.464	424	0	20
2025.10.14	04:32:00	152.464	152.488	152.411	152.464	379	0	20
2025.10.14	04:36:00	152.465	152.485	152.441	152.449	308	0	22
2025.10.14	04:40:00	152.448	152.477	152.445	152.449	377	0	20
2025.10.14	04:44:00	152.449	152.466	152.432	152.437	284	0	21
2025.10.14	04:48:00	152.438	152.46	152.415	152.429	240	0	20
2025.10.14	04:52:00	152.429	152.455	152.37	152.387	269	0	20
2025.10.14	04:56:00	152.39	152.45	152.389	152.447	185	0	20
2025.10.14	05:00:00	152.448	152.457	152.407	152.445	351	0	20
2025.10.14	05:04:00	152.445	152.45	152.385	152.412	205	0	20
2025.10.14	05:08:00	152.413	152.449	152.409	152.427	129	0	20
2025.10.14	05:12:00	152.426	152.45	152.424	152.438	116	0	20
2025.10.14	05:16:00	152.439	152.462	152.431	152.459	147	0	21
2025.10.14	05:20:00	152.458	152.466	152.442	152.461	143	0	22
2025.10.14	05:24:00	152.462	152.466	152.43	152.433	199	0	21
2025.10.14	05:28:00	152.433	152.447	152.431	152.435	237	0	23
2025.10.14	05:32:00	152.435	152.456	152.433	152.44	167	0	22
2025.10.14	05:36:00	152.444	152.475	152.433	152.447	244	0	20
2025.10.14	05:40:00	152.446	152.451	152.43	152.446	354	0	21
2025.10.14	05:44:00	152.445	152.466	152.434	152.435	228	0	20
2025.10.14	05:48:00	152.434	152.442	152.414	152.417	143	0	20
2025.10.14	05:52:00	152.411	152.413	152.353	152.356	215	0	20
2025.10.14	05:56:00	152.355	152.381	152.349	152.37	207	0	20
2025.10.14	06:00:00	152.37	152.383	152.337	152.342	243	0	20
2025.10.14	06:04:00	152.343	152.361	152.319	152.35	204	0	20
2025.10.14	06:08:00	152.35	152.35	152.285	152.324	308	0	20
2025.10.14	06:12:00	152.324	152.325	152.293	152.309	221	0	22
2025.10.14	06:16:00	152.309	152.328	152.304	152.315	149	0	20
2025.10.14	06:20:00	152.315	152.316	152.29	152.296	188	0	20
2025.10.14	06:24:00	152.295	152.306	152.291	152.298	139	0	20
2025.10.14	06:28:00	152.299	152.306	152.294	152.301	115	0	21
2025.10.14	06:32:00	152.302	152.302	152.201	152.207	259	0	21
2025.10.14	06:36:00	152.205	152.227	152.165	152.205	313	0	20
2025.10.14	06:40:00	152.209	152.209	152.139	152.141	181	0	20
2025.10.14	06:44:00	152.141	152.143	152.06	152.094	233	0	21
2025.10.14	06:48:00	152.095	152.121	152.038	152.121	260	0	20
2025.10.14	06:52:00	152.12	152.127	152.079	152.118	250	0	20
2025.10.14	06:56:00	152.121	152.147	152.109	152.138	167	0	20
2025.10.14	07:00:00	152.137	152.139	152.038	152.045	291	0	20
2025.10.14	07:04:00	152.045	152.051	151.982	152.021	414	0	20
2025.10.14	07:08:00	152.022	152.054	151.86	151.862	533	0	20
2025.10.14	07:12:00	151.86	151.905	151.813	151.839	675	0	20
2025.10.14	07:16:00	151.84	151.867	151.776	151.793	638	0	20
2025.10.14	07:20:00	151.794	151.88	151.771	151.878	571	0	20
2025.10.14	07:24:00	151.878	151.887	151.831	151.84	500	0	20
2025.10.14	07:28:00	151.839	151.879	151.814	151.826	629	0	20
2025.10.14	07:32:00	151.826	151.897	151.81	151.886	484	0	20
2025.10.14	07:36:00	151.885	151.91	151.861	151.895	531	0	22
2025.10.14	07:40:00	151.896	151.917	151.87	151.876	482	0	20
2025.10.14	07:44:00	151.876	151.9	151.853	151.855	370	0	22
2025.10.14	07:48:00	151.856	151.865	151.789	151.794	341	0	20
2025.10.14	07:52:00	151.794	151.84	151.771	151.832	311	0	22
2025.10.14	07:56:00	151.832	151.853	151.832	151.849	344	0	21
2025.10.14	08:00:00	151.849	151.866	151.805	151.829	484	0	20
2025.10.14	08:04:00	151.829	151.846	151.799	151.83	354	0	20
2025.10.14	08:08:00	151.83	151.905	151.809	151.897	296	0	20
2025.10.14	08:12:00	151.897	151.913	151.859	151.873	241	0	20
2025.10.14	08:16:00	151.875	151.918	151.873	151.917	250	0	20
2025.10.14	08:20:00	151.918	151.935	151.896	151.904	300	0	20
2025.10.14	08:24:00	151.904	151.918	151.871	151.884	209	0	20
2025.10.14	08:28:00	151.887	151.922	151.837	151.875	360	0	20
2025.10.14	08:32:00	151.876	151.891	151.782	151.785	378	0	20
2025.10.14	08:36:00	151.785	151.787	151.662	151.693	674	0	20
2025.10.14	08:40:00	151.695	151.707	151.661	151.694	584	0	20
2025.10.14	08:44:00	151.693	151.748	151.691	151.703	695	0	20
2025.10.14	08:48:00	151.702	151.765	151.692	151.76	511	0	20
2025.10.14	08:52:00	151.761	151.784	151.719	151.726	643	0	20
2025.10.14	08:56:00	151.725	151.741	151.688	151.703	378	0	20
2025.10.14	09:00:00	151.703	151.73	151.606	151.705	786	0	20
2025.10.14	09:04:00	151.704	151.782	151.675	151.782	779	0	20
2025.10.14	09:08:00	151.779	151.853	151.758	151.799	640	0	20
2025.10.14	09:12:00	151.797	151.884	151.781	151.877	616	0	20
2025.10.14	09:16:00	151.878	151.878	151.78	151.785	426	0	20
2025.10.14	09:20:00	151.787	151.824	151.729	151.773	507	0	20
2025.10.14	09:24:00	151.772	151.784	151.71	151.711	650	0	20
2025.10.14	09:28:00	151.711	151.826	151.693	151.8	580	0	20
2025.10.14	09:32:00	151.805	151.872	151.805	151.861	549	0	20
2025.10.14	09:36:00	151.862	151.875	151.8	151.818	424	0	21
2025.10.14	09:40:00	151.814	151.877	151.78	151.843	423	0	20
2025.10.14	09:44:00	151.843	151.964	151.842	151.947	518	0	20
2025.10.14	09:48:00	151.948	151.965	151.925	151.942	484	0	20
2025.10.14	09:52:00	151.942	151.951	151.9	151.902	420	0	20
2025.10.14	09:56:00	151.902	151.932	151.874	151.885	536	0	20
2025.10.14	10:00:00	151.886	151.886	151.787	151.795	782	0	20
2025.10.14	10:04:00	151.795	151.807	151.663	151.708	620	0	20
2025.10.14	10:08:00	151.709	151.805	151.709	151.8	528	0	20
2025.10.14	10:12:00	151.8	151.859	151.798	151.845	482	0	20
2025.10.14	10:16:00	151.846	151.925	151.846	151.9	795	0	20
2025.10.14	10:20:00	151.901	151.901	151.842	151.851	606	0	20
2025.10.14	10:24:00	151.846	151.924	151.805	151.913	637	0	20
2025.10.14	10:28:00	151.915	151.979	151.887	151.961	517	0	20
2025.10.14	10:32:00	151.961	151.981	151.928	151.937	482	0	20
2025.10.14	10:36:00	151.937	152.063	151.833	151.926	1151	0	20
2025.10.14	10:40:00	151.927	151.951	151.832	151.906	1044	0	20
2025.10.14	10:44:00	151.905	151.949	151.883	151.922	990	0	20
2025.10.14	10:48:00	151.921	151.972	151.901	151.953	671	0	20
2025.10.14	10:52:00	151.953	151.991	151.908	151.959	510	0	20
2025.10.14	10:56:00	151.958	151.975	151.921	151.951	592	0	20
2025.10.14	11:00:00	151.954	152.018	151.924	151.956	747	0	20
2025.10.14	11:04:00	151.958	152.025	151.943	152.012	633	0	20
2025.10.14	11:08:00	152.013	152.096	152.012	152.062	606	0	20
2025.10.14	11:12:00	152.062	152.114	152.033	152.038	462	0	20
2025.10.14	11:16:00	152.043	152.064	152.012	152.041	449	0	20
2025.10.14	11:20:00	152.042	152.085	152.037	152.083	377	0	20
2025.10.14	11:24:00	152.083	152.083	152.03	152.054	400	0	20
2025.10.14	11:28:00	152.055	152.088	152.021	152.022	606	0	20
2025.10.14	11:32:00	152.022	152.047	151.972	151.977	529	0	20
2025.10.14	11:36:00	151.973	152.024	151.97	152.005	354	0	20
2025.10.14	11:40:00	152.007	152.02	151.956	152.009	420	0	20
2025.10.14	11:44:00	152.009	152.036	151.921	151.932	353	0	20
2025.10.14	11:48:00	151.933	151.969	151.925	151.94	374	0	20
2025.10.14	11:52:00	151.945	151.982	151.943	151.982	289	0	20
2025.10.14	11:56:00	151.982	151.984	151.959	151.966	187	0	22
2025.10.14	12:00:00	151.965	152.022	151.964	151.982	287	0	20
2025.10.14	12:04:00	151.982	152.068	151.98	152.057	417	0	20
2025.10.14	12:08:00	152.056	152.106	152.046	152.093	292	0	20
2025.10.14	12:12:00	152.093	152.143	152.087	152.13	327	0	22
2025.10.14	12:16:00	152.13	152.132	152.069	152.082	282	0	21
2025.10.14	12:20:00	152.082	152.082	152.057	152.065	326	0	21
2025.10.14	12:24:00	152.062	152.064	152.037	152.039	319	0	20
2025.10.14	12:28:00	152.04	152.068	152.025	152.057	256	0	20
2025.10.14	12:32:00	152.056	152.06	152.024	152.044	230	0	20
2025.10.14	12:36:00	152.043	152.048	151.974	151.988	401	0	20
2025.10.14	12:40:00	151.987	151.998	151.963	151.993	274	0	20
2025.10.14	12:44:00	151.992	152.058	151.987	152.005	294	0	21
2025.10.14	12:48:00	152.004	152.033	151.964	152.033	330	0	20
2025.10.14	12:52:00	152.032	152.084	152.015	152.066	521	0	20
2025.10.14	12:56:00	152.065	152.107	152.058	152.1	412	0	20
2025.10.14	13:00:00	152.101	152.114	152.012	152.027	633	0	20
2025.10.14	13:04:00	152.028	152.041	152.005	152.015	539	0	20
2025.10.14	13:08:00	152.014	152.032	151.96	151.972	449	0	20
2025.10.14	13:12:00	151.972	151.985	151.954	151.981	353	0	21
2025.10.14	13:16:00	151.981	152.016	151.971	152.015	315	0	20
2025.10.14	13:20:00	152.015	152.051	152.009	152.051	195	0	20
2025.10.14	13:24:00	152.051	152.071	152.033	152.035	214	0	20
2025.10.14	13:28:00	152.034	152.039	151.989	151.992	413	0	21
2025.10.14	13:32:00	151.989	151.997	151.955	151.968	443	0	21
2025.10.14	13:36:00	151.968	152.01	151.968	151.98	252	0	20
