<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.17	12:42:00	154.74	154.779	154.739	154.77	117	0	20
2025.11.17	12:45:00	154.77	154.795	154.767	154.77	133	0	20
2025.11.17	12:48:00	154.771	154.783	154.76	154.774	117	0	20
2025.11.17	12:51:00	154.775	154.819	154.775	154.808	236	0	20
2025.11.17	12:54:00	154.814	154.821	154.799	154.806	145	0	21
2025.11.17	12:57:00	154.807	154.833	154.793	154.832	178	0	20
2025.11.17	13:00:00	154.826	154.845	154.803	154.818	177	0	20
2025.11.17	13:03:00	154.817	154.847	154.814	154.84	175	0	20
2025.11.17	13:06:00	154.84	154.854	154.829	154.841	159	0	20
2025.11.17	13:09:00	154.842	154.861	154.835	154.844	98	0	20
2025.11.17	13:12:00	154.846	154.849	154.835	154.844	46	0	21
2025.11.17	13:15:00	154.844	154.844	154.813	154.817	57	0	20
2025.11.17	13:18:00	154.816	154.839	154.815	154.836	75	0	20
2025.11.17	13:21:00	154.836	154.836	154.812	154.815	37	0	20
2025.11.17	13:24:00	154.815	154.821	154.811	154.816	46	0	20
2025.11.17	13:27:00	154.816	154.818	154.809	154.813	43	0	21
2025.11.17	13:30:00	154.814	154.837	154.813	154.836	119	0	20
2025.11.17	13:33:00	154.835	154.835	154.819	154.821	83	0	21
2025.11.17	13:36:00	154.82	154.834	154.801	154.813	97	0	20
2025.11.17	13:39:00	154.813	154.82	154.804	154.805	111	0	21
2025.11.17	13:42:00	154.805	154.817	154.782	154.782	139	0	20
2025.11.17	13:45:00	154.781	154.802	154.775	154.795	66	0	20
2025.11.17	13:48:00	154.796	154.797	154.78	154.784	53	0	20
2025.11.17	13:51:00	154.784	154.799	154.784	154.792	117	0	20
2025.11.17	13:54:00	154.795	154.795	154.76	154.761	161	0	20
2025.11.17	13:57:00	154.762	154.796	154.758	154.784	119	0	20
2025.11.17	14:00:00	154.785	154.81	154.779	154.799	150	0	20
2025.11.17	14:03:00	154.799	154.8	154.765	154.771	121	0	20
2025.11.17	14:06:00	154.772	154.778	154.753	154.777	118	0	21
2025.11.17	14:09:00	154.777	154.781	154.765	154.78	80	0	21
2025.11.17	14:12:00	154.78	154.78	154.762	154.775	40	0	20
2025.11.17	14:15:00	154.775	154.787	154.761	154.774	119	0	21
2025.11.17	14:18:00	154.773	154.778	154.762	154.773	77	0	20
2025.11.17	14:21:00	154.771	154.771	154.751	154.755	66	0	20
2025.11.17	14:24:00	154.757	154.768	154.746	154.752	110	0	21
2025.11.17	14:27:00	154.754	154.76	154.738	154.739	71	0	20
2025.11.17	14:30:00	154.738	154.756	154.727	154.751	77	0	20
2025.11.17	14:33:00	154.752	154.765	154.746	154.765	71	0	20
2025.11.17	14:36:00	154.764	154.784	154.759	154.784	102	0	20
2025.11.17	14:39:00	154.783	154.79	154.769	154.772	117	0	20
2025.11.17	14:42:00	154.772	154.773	154.76	154.77	83	0	20
2025.11.17	14:45:00	154.771	154.771	154.747	154.761	99	0	20
2025.11.17	14:48:00	154.762	154.82	154.761	154.817	166	0	20
2025.11.17	14:51:00	154.819	154.844	154.819	154.819	171	0	20
2025.11.17	14:54:00	154.819	154.862	154.819	154.854	129	0	20
2025.11.17	14:57:00	154.854	154.859	154.837	154.837	95	0	20
2025.11.17	15:00:00	154.836	154.875	154.828	154.874	209	0	20
2025.11.17	15:03:00	154.874	154.874	154.849	154.851	119	0	20
2025.11.17	15:06:00	154.851	154.879	154.85	154.875	143	0	20
2025.11.17	15:09:00	154.876	154.907	154.839	154.841	325	0	20
2025.11.17	15:12:00	154.841	154.859	154.84	154.854	123	0	20
2025.11.17	15:15:00	154.854	154.886	154.854	154.87	112	0	20
2025.11.17	15:18:00	154.869	154.869	154.853	154.868	143	0	20
2025.11.17	15:21:00	154.869	154.875	154.851	154.853	133	0	20
2025.11.17	15:24:00	154.852	154.855	154.834	154.853	144	0	20
2025.11.17	15:27:00	154.854	154.86	154.833	154.854	106	0	20
2025.11.17	15:30:00	154.855	154.892	154.838	154.849	160	0	21
2025.11.17	15:33:00	154.849	154.866	154.835	154.846	208	0	20
2025.11.17	15:36:00	154.846	154.881	154.843	154.878	260	0	20
2025.11.17	15:39:00	154.878	154.881	154.846	154.854	109	0	20
2025.11.17	15:42:00	154.854	154.857	154.828	154.833	119	0	20
2025.11.17	15:45:00	154.834	154.865	154.833	154.86	138	0	20
2025.11.17	15:48:00	154.86	154.886	154.851	154.859	155	0	20
2025.11.17	15:51:00	154.859	154.882	154.859	154.868	125	0	20
2025.11.17	15:54:00	154.869	154.883	154.857	154.867	121	0	20
2025.11.17	15:57:00	154.868	154.882	154.859	154.88	188	0	20
2025.11.17	16:00:00	154.878	154.888	154.857	154.858	191	0	20
2025.11.17	16:03:00	154.858	154.884	154.855	154.883	102	0	20
2025.11.17	16:06:00	154.882	154.899	154.864	154.891	170	0	20
2025.11.17	16:09:00	154.892	154.898	154.868	154.875	99	0	20
2025.11.17	16:12:00	154.876	154.888	154.865	154.867	120	0	20
2025.11.17	16:15:00	154.867	154.891	154.867	154.883	108	0	20
2025.11.17	16:18:00	154.882	154.903	154.882	154.903	121	0	20
2025.11.17	16:21:00	154.901	154.919	154.901	154.913	112	0	20
2025.11.17	16:24:00	154.913	154.916	154.902	154.907	107	0	20
2025.11.17	16:27:00	154.906	154.92	154.9	154.912	130	0	20
2025.11.17	16:30:00	154.913	154.926	154.89	154.924	292	0	20
2025.11.17	16:33:00	154.923	154.935	154.901	154.932	262	0	20
2025.11.17	16:36:00	154.933	154.971	154.924	154.964	286	0	20
2025.11.17	16:39:00	154.967	154.972	154.955	154.967	230	0	20
2025.11.17	16:42:00	154.968	154.968	154.947	154.963	160	0	20
2025.11.17	16:45:00	154.962	154.973	154.95	154.968	231	0	20
2025.11.17	16:48:00	154.969	154.993	154.899	154.937	326	0	20
2025.11.17	16:51:00	154.937	154.941	154.878	154.928	405	0	20
2025.11.17	16:54:00	154.928	154.966	154.924	154.943	354	0	20
2025.11.17	16:57:00	154.942	155.023	154.929	155.023	571	0	20
2025.11.17	17:00:00	155.023	155.091	154.994	155.061	576	0	20
2025.11.17	17:03:00	155.059	155.14	155.058	155.128	570	0	20
2025.11.17	17:06:00	155.127	155.174	155.127	155.167	493	0	20
2025.11.17	17:09:00	155.167	155.256	155.165	155.226	532	0	20
2025.11.17	17:12:00	155.225	155.288	155.225	155.267	357	0	20
2025.11.17	17:15:00	155.27	155.285	155.212	155.215	340	0	20
2025.11.17	17:18:00	155.215	155.23	155.171	155.2	324	0	20
2025.11.17	17:21:00	155.2	155.2	155.136	155.175	189	0	20
2025.11.17	17:24:00	155.174	155.178	155.156	155.177	276	0	20
2025.11.17	17:27:00	155.177	155.239	155.176	155.217	367	0	20
2025.11.17	17:30:00	155.218	155.285	155.218	155.228	301	0	20
2025.11.17	17:33:00	155.229	155.245	155.208	155.238	271	0	20
2025.11.17	17:36:00	155.237	155.275	155.21	155.216	282	0	20
2025.11.17	17:39:00	155.217	155.282	155.215	155.251	309	0	20
2025.11.17	17:42:00	155.25	155.288	155.236	155.284	275	0	20
2025.11.17	17:45:00	155.284	155.294	155.257	155.26	342	0	20
2025.11.17	17:48:00	155.259	155.285	155.24	155.279	336	0	20
2025.11.17	17:51:00	155.28	155.291	155.244	155.258	258	0	20
2025.11.17	17:54:00	155.257	155.273	155.225	155.226	315	0	20
2025.11.17	17:57:00	155.226	155.231	155.176	155.187	383	0	20
2025.11.17	18:00:00	155.186	155.191	155.144	155.152	313	0	20
2025.11.17	18:03:00	155.151	155.192	155.14	155.145	192	0	20
2025.11.17	18:06:00	155.144	155.146	155.127	155.141	171	0	20
2025.11.17	18:09:00	155.145	155.145	155.098	155.108	199	0	20
2025.11.17	18:12:00	155.116	155.129	155.101	155.12	186	0	20
2025.11.17	18:15:00	155.119	155.127	155.09	155.094	226	0	20
2025.11.17	18:18:00	155.095	155.099	155.048	155.082	238	0	20
2025.11.17	18:21:00	155.082	155.117	155.062	155.109	158	0	20
2025.11.17	18:24:00	155.107	155.12	155.106	155.116	127	0	20
2025.11.17	18:27:00	155.118	155.135	155.107	155.133	132	0	20
2025.11.17	18:30:00	155.132	155.155	155.131	155.145	268	0	20
2025.11.17	18:33:00	155.144	155.151	155.124	155.145	233	0	20
2025.11.17	18:36:00	155.143	155.162	155.133	155.157	195	0	20
2025.11.17	18:39:00	155.158	155.193	155.158	155.178	199	0	20
2025.11.17	18:42:00	155.178	155.178	155.156	155.166	157	0	20
2025.11.17	18:45:00	155.165	155.183	155.156	155.167	161	0	20
2025.11.17	18:48:00	155.169	155.183	155.162	155.178	129	0	20
2025.11.17	18:51:00	155.18	155.195	155.173	155.192	130	0	20
2025.11.17	18:54:00	155.191	155.191	155.175	155.177	106	0	20
2025.11.17	18:57:00	155.178	155.195	155.176	155.192	149	0	20
2025.11.17	19:00:00	155.192	155.193	155.176	155.18	122	0	20
2025.11.17	19:03:00	155.18	155.207	155.175	155.206	99	0	20
2025.11.17	19:06:00	155.205	155.216	155.191	155.216	148	0	20
2025.11.17	19:09:00	155.217	155.219	155.19	155.191	109	0	20
2025.11.17	19:12:00	155.191	155.219	155.189	155.204	68	0	20
2025.11.17	19:15:00	155.204	155.211	155.178	155.178	88	0	20
2025.11.17	19:18:00	155.177	155.181	155.14	155.142	132	0	20
2025.11.17	19:21:00	155.142	155.166	155.132	155.165	132	0	21
2025.11.17	19:24:00	155.166	155.169	155.152	155.164	104	0	20
2025.11.17	19:27:00	155.163	155.178	155.156	155.167	166	0	20
2025.11.17	19:30:00	155.166	155.191	155.163	155.179	242	0	21
2025.11.17	19:33:00	155.18	155.193	155.175	155.189	196	0	20
2025.11.17	19:36:00	155.189	155.197	155.178	155.195	170	0	20
2025.11.17	19:39:00	155.196	155.211	155.185	155.191	110	0	20
2025.11.17	19:42:00	155.191	155.199	155.162	155.166	136	0	20
2025.11.17	19:45:00	155.165	155.181	155.151	155.177	218	0	20
2025.11.17	19:48:00	155.177	155.198	155.174	155.189	162	0	20
2025.11.17	19:51:00	155.188	155.19	155.165	155.179	163	0	20
2025.11.17	19:54:00	155.18	155.187	155.174	155.183	196	0	20
2025.11.17	19:57:00	155.182	155.202	155.139	155.148	220	0	20
2025.11.17	20:00:00	155.148	155.161	155.126	155.154	194	0	20
2025.11.17	20:03:00	155.154	155.166	155.147	155.16	110	0	20
2025.11.17	20:06:00	155.16	155.167	155.141	155.141	143	0	21
2025.11.17	20:09:00	155.142	155.179	155.137	155.177	171	0	20
2025.11.17	20:12:00	155.177	155.191	155.171	155.175	114	0	20
2025.11.17	20:15:00	155.176	155.184	155.154	155.178	169	0	20
2025.11.17	20:18:00	155.178	155.188	155.161	155.179	176	0	20
2025.11.17	20:21:00	155.181	155.189	155.171	155.172	88	0	20
2025.11.17	20:24:00	155.172	155.181	155.17	155.178	65	0	21
2025.11.17	20:27:00	155.179	155.181	155.165	155.173	64	0	20
2025.11.17	20:30:00	155.172	155.181	155.168	155.168	48	0	20
2025.11.17	20:33:00	155.168	155.189	155.166	155.181	112	0	20
2025.11.17	20:36:00	155.181	155.197	155.18	155.191	102	0	21
2025.11.17	20:39:00	155.191	155.192	155.163	155.166	190	0	21
2025.11.17	20:42:00	155.167	155.18	155.16	155.176	239	0	21
2025.11.17	20:45:00	155.175	155.177	155.157	155.166	138	0	20
2025.11.17	20:48:00	155.167	155.177	155.158	155.164	72	0	22
2025.11.17	20:51:00	155.165	155.165	155.151	155.159	58	0	21
2025.11.17	20:54:00	155.158	155.158	155.117	155.142	125	0	20
2025.11.17	20:57:00	155.142	155.144	155.118	155.131	90	0	20
2025.11.17	21:00:00	155.132	155.134	155.107	155.107	133	0	20
2025.11.17	21:03:00	155.107	155.117	155.095	155.102	122	0	20
2025.11.17	21:06:00	155.101	155.134	155.096	155.121	85	0	20
2025.11.17	21:09:00	155.119	155.132	155.118	155.128	84	0	20
2025.11.17	21:12:00	155.128	155.136	155.111	155.12	80	0	20
2025.11.17	21:15:00	155.121	155.122	155.115	155.119	43	0	20
2025.11.17	21:18:00	155.119	155.121	155.116	155.119	34	0	20
2025.11.17	21:21:00	155.118	155.121	155.108	155.109	108	0	21
2025.11.17	21:24:00	155.109	155.12	155.099	155.099	79	0	20
2025.11.17	21:27:00	155.1	155.106	155.06	155.076	241	0	20
2025.11.17	21:30:00	155.075	155.11	155.072	155.11	205	0	20
2025.11.17	21:33:00	155.11	155.158	155.106	155.145	195	0	20
2025.11.17	21:36:00	155.146	155.171	155.145	155.151	192	0	20
2025.11.17	21:39:00	155.152	155.158	155.117	155.156	208	0	20
2025.11.17	21:42:00	155.157	155.196	155.156	155.189	229	0	20
2025.11.17	21:45:00	155.19	155.193	155.154	155.17	228	0	20
2025.11.17	21:48:00	155.17	155.218	155.167	155.216	206	0	20
2025.11.17	21:51:00	155.217	155.231	155.19	155.214	234	0	20
2025.11.17	21:54:00	155.213	155.238	155.211	155.225	458	0	20
2025.11.17	21:57:00	155.225	155.244	155.19	155.236	327	0	20
2025.11.17	22:00:00	155.237	155.25	155.209	155.209	199	0	20
2025.11.17	22:03:00	155.211	155.215	155.185	155.211	178	0	20
2025.11.17	22:06:00	155.211	155.214	155.191	155.193	147	0	21
2025.11.17	22:09:00	155.193	155.193	155.156	155.177	152	0	20
2025.11.17	22:12:00	155.177	155.19	155.171	155.189	193	0	20
2025.11.17	22:15:00	155.189	155.203	155.179	155.184	126	0	20
2025.11.17	22:18:00	155.185	155.191	155.178	155.181	148	0	20
2025.11.17	22:21:00	155.184	155.21	155.184	155.207	80	0	20
2025.11.17	22:24:00	155.207	155.225	155.205	155.205	107	0	20
2025.11.17	22:27:00	155.202	155.205	155.187	155.19	89	0	20
2025.11.17	22:30:00	155.19	155.215	155.187	155.212	135	0	20
2025.11.17	22:33:00	155.213	155.213	155.171	155.19	232	0	20
2025.11.17	22:36:00	155.189	155.19	155.165	155.165	156	0	20
2025.11.17	22:39:00	155.166	155.202	155.165	155.192	102	0	20
2025.11.17	22:42:00	155.192	155.193	155.178	155.185	113	0	20
2025.11.17	22:45:00	155.184	155.191	155.177	155.189	135	0	21
2025.11.17	22:48:00	155.189	155.215	155.185	155.213	122	0	20
2025.11.17	22:51:00	155.213	155.241	155.188	155.202	268	0	20
2025.11.17	22:54:00	155.201	155.23	155.185	155.228	202	0	20
2025.11.17	22:57:00	155.229	155.229	155.208	155.214	248	0	20
2025.11.17	23:00:00	155.219	155.238	155.209	155.216	249	0	20
2025.11.17	23:03:00	155.215	155.222	155.208	155.21	96	0	21
2025.11.17	23:06:00	155.211	155.222	155.208	155.216	68	0	20
2025.11.17	23:09:00	155.214	155.227	155.213	155.223	101	0	22
2025.11.17	23:12:00	155.223	155.226	155.221	155.224	72	0	22
2025.11.17	23:15:00	155.225	155.229	155.222	155.225	37	0	23
2025.11.17	23:18:00	155.226	155.228	155.214	155.224	108	0	20
2025.11.17	23:21:00	155.225	155.228	155.224	155.225	46	0	22
2025.11.17	23:24:00	155.225	155.232	155.209	155.21	34	0	20
2025.11.17	23:27:00	155.21	155.228	155.21	155.221	63	0	20
2025.11.17	23:30:00	155.22	155.22	155.206	155.214	45	0	22
2025.11.17	23:33:00	155.214	155.217	155.21	155.214	32	0	23
2025.11.17	23:36:00	155.212	155.225	155.21	155.224	65	0	21
2025.11.17	23:39:00	155.224	155.226	155.221	155.222	16	0	23
2025.11.17	23:42:00	155.222	155.225	155.207	155.224	58	0	20
2025.11.17	23:45:00	155.224	155.225	155.21	155.214	31	0	24
2025.11.17	23:48:00	155.214	155.229	155.206	155.225	86	0	22
2025.11.17	23:51:00	155.227	155.23	155.221	155.222	30	0	22
2025.11.17	23:54:00	155.221	155.233	155.217	155.229	91	0	26
2025.11.17	23:57:00	155.229	155.245	155.217	155.217	158	0	22
2025.11.18	00:00:00	155.216	155.216	155.139	155.145	5	0	71
2025.11.18	00:03:00	155.145	155.216	155.136	155.216	18	0	70
2025.11.18	00:06:00	155.221	155.222	155.196	155.222	18	0	59
2025.11.18	00:09:00	155.222	155.222	155.207	155.207	3	0	54
2025.11.18	00:12:00	155.222	155.222	155.222	155.222	3	0	41
2025.11.18	00:15:00	155.227	155.227	155.22	155.22	5	0	40
2025.11.18	00:18:00	155.217	155.217	155.216	155.216	3	0	43
2025.11.18	00:21:00	155.216	155.216	155.205	155.207	10	0	43
2025.11.18	00:24:00	155.207	155.207	155.2	155.201	8	0	46
2025.11.18	00:27:00	155.201	155.202	155.198	155.201	12	0	41
2025.11.18	00:30:00	155.2	155.209	155.199	155.209	33	0	40
2025.11.18	00:33:00	155.208	155.209	155.205	155.206	8	0	41
2025.11.18	00:36:00	155.206	155.213	155.206	155.208	31	0	42
2025.11.18	00:39:00	155.209	155.21	155.201	155.204	40	0	42
2025.11.18	00:42:00	155.203	155.204	155.197	155.197	38	0	43
2025.11.18	00:45:00	155.197	155.201	155.197	155.198	27	0	40
2025.11.18	00:48:00	155.197	155.202	155.197	155.197	17	0	46
2025.11.18	00:51:00	155.19	155.202	155.187	155.196	25	0	29
2025.11.18	00:54:00	155.193	155.197	155.172	155.172	163	0	22
2025.11.18	00:57:00	155.172	155.182	155.171	155.176	27	0	36
2025.11.18	01:00:00	155.186	155.227	155.175	155.219	136	0	20
2025.11.18	01:03:00	155.222	155.266	155.183	155.185	107	0	20
2025.11.18	01:06:00	155.183	155.201	155.175	155.201	50	0	22
2025.11.18	01:09:00	155.205	155.209	155.198	155.206	30	0	25
2025.11.18	01:12:00	155.205	155.206	155.195	155.198	33	0	27
2025.11.18	01:15:00	155.197	155.198	155.167	155.179	106	0	23
2025.11.18	01:18:00	155.179	155.198	155.179	155.195	113	0	24
2025.11.18	01:21:00	155.197	155.197	155.183	155.187	48	0	25
2025.11.18	01:24:00	155.188	155.212	155.187	155.196	52	0	22
2025.11.18	01:27:00	155.199	155.218	155.198	155.208	90	0	24
2025.11.18	01:30:00	155.212	155.224	155.206	155.21	73	0	24
2025.11.18	01:33:00	155.212	155.226	155.187	155.217	48	0	23
2025.11.18	01:36:00	155.215	155.227	155.214	155.226	27	0	24
2025.11.18	01:39:00	155.227	155.245	155.223	155.234	122	0	20
2025.11.18	01:42:00	155.234	155.261	155.234	155.249	125	0	20
2025.11.18	01:45:00	155.249	155.263	155.223	155.251	169	0	21
2025.11.18	01:48:00	155.251	155.278	155.251	155.272	161	0	20
2025.11.18	01:51:00	155.272	155.274	155.231	155.235	123	0	21
2025.11.18	01:54:00	155.234	155.236	155.223	155.225	66	0	21
2025.11.18	01:57:00	155.234	155.274	155.234	155.269	114	0	21
2025.11.18	02:00:00	155.269	155.308	155.244	155.294	296	0	20
2025.11.18	02:03:00	155.296	155.368	155.29	155.327	311	0	20
2025.11.18	02:06:00	155.329	155.33	155.277	155.283	289	0	20
2025.11.18	02:09:00	155.282	155.311	155.274	155.274	272	0	20
2025.11.18	02:12:00	155.273	155.289	155.234	155.235	294	0	20
2025.11.18	02:15:00	155.234	155.25	155.168	155.223	364	0	21
2025.11.18	02:18:00	155.222	155.231	155.192	155.226	232	0	20
2025.11.18	02:21:00	155.225	155.254	155.211	155.241	128	0	20
2025.11.18	02:24:00	155.241	155.251	155.22	155.229	121	0	20
2025.11.18	02:27:00	155.229	155.229	155.188	155.214	135	0	20
2025.11.18	02:30:00	155.214	155.241	155.187	155.187	112	0	20
2025.11.18	02:33:00	155.19	155.21	155.174	155.201	211	0	21
2025.11.18	02:36:00	155.198	155.211	155.186	155.194	277	0	20
2025.11.18	02:39:00	155.194	155.219	155.193	155.204	239	0	20
2025.11.18	02:42:00	155.203	155.213	155.185	155.19	271	0	20
2025.11.18	02:45:00	155.189	155.239	155.188	155.229	271	0	20
2025.11.18	02:48:00	155.229	155.242	155.208	155.238	291	0	21
2025.11.18	02:51:00	155.238	155.278	155.234	155.253	350	0	20
2025.11.18	02:54:00	155.251	155.318	155.249	155.298	548	0	20
2025.11.18	02:57:00	155.297	155.297	155.247	155.249	356	0	20
2025.11.18	03:00:00	155.25	155.302	155.236	155.246	417	0	20
2025.11.18	03:03:00	155.245	155.252	155.204	155.238	292	0	20
2025.11.18	03:06:00	155.239	155.25	155.235	155.247	217	0	20
2025.11.18	03:09:00	155.246	155.308	155.237	155.297	223	0	20
2025.11.18	03:12:00	155.3	155.33	155.292	155.295	286	0	20
2025.11.18	03:15:00	155.295	155.332	155.283	155.33	343	0	20
2025.11.18	03:18:00	155.329	155.352	155.271	155.276	317	0	20
2025.11.18	03:21:00	155.276	155.283	155.251	155.271	219	0	20
2025.11.18	03:24:00	155.272	155.275	155.228	155.238	296	0	21
2025.11.18	03:27:00	155.238	155.248	155.201	155.221	225	0	20
2025.11.18	03:30:00	155.22	155.236	155.21	155.226	143	0	21
2025.11.18	03:33:00	155.23	155.249	155.221	155.239	176	0	20
2025.11.18	03:36:00	155.237	155.237	155.153	155.154	340	0	20
2025.11.18	03:39:00	155.153	155.174	155.135	155.165	168	0	20
2025.11.18	03:42:00	155.164	155.186	155.152	155.153	179	0	20
2025.11.18	03:45:00	155.153	155.183	155.141	155.182	104	0	20
2025.11.18	03:48:00	155.182	155.19	155.161	155.176	178	0	20
2025.11.18	03:51:00	155.177	155.191	155.171	155.187	123	0	20
2025.11.18	03:54:00	155.186	155.207	155.185	155.187	177	0	21
2025.11.18	03:57:00	155.191	155.199	155.18	155.19	191	0	20
2025.11.18	04:00:00	155.191	155.202	155.182	155.188	185	0	21
2025.11.18	04:03:00	155.189	155.215	155.185	155.2	133	0	21
2025.11.18	04:06:00	155.2	155.239	155.199	155.232	172	0	21
2025.11.18	04:09:00	155.231	155.275	155.229	155.248	164	0	20
2025.11.18	04:12:00	155.25	155.251	155.222	155.224	117	0	22
2025.11.18	04:15:00	155.218	155.238	155.215	155.221	153	0	22
2025.11.18	04:18:00	155.222	155.222	155.197	155.21	107	0	21
2025.11.18	04:21:00	155.209	155.21	155.192	155.198	89	0	21
2025.11.18	04:24:00	155.198	155.198	155.16	155.176	134	0	21
2025.11.18	04:27:00	155.175	155.19	155.168	155.178	294	0	20
2025.11.18	04:30:00	155.177	155.195	155.17	155.178	304	0	21
2025.11.18	04:33:00	155.178	155.18	155.166	155.175	225	0	21
2025.11.18	04:36:00	155.174	155.182	155.163	155.166	148	0	20
2025.11.18	04:39:00	155.167	155.189	155.166	155.182	123	0	20
2025.11.18	04:42:00	155.182	155.194	155.17	155.19	44	0	20
2025.11.18	04:45:00	155.188	155.217	155.176	155.213	152	0	20
2025.11.18	04:48:00	155.214	155.236	155.214	155.227	189	0	20
2025.11.18	04:51:00	155.228	155.255	155.228	155.252	167	0	20
2025.11.18	04:54:00	155.251	155.252	155.197	155.216	210	0	20
2025.11.18	04:57:00	155.218	155.223	155.175	155.177	275	0	20
2025.11.18	05:00:00	155.177	155.178	155.149	155.166	203	0	20
2025.11.18	05:03:00	155.163	155.169	155.132	155.143	184	0	20
2025.11.18	05:06:00	155.144	155.146	155.101	155.133	257	0	20
2025.11.18	05:09:00	155.132	155.165	155.13	155.155	232	0	20
2025.11.18	05:12:00	155.155	155.156	155.13	155.131	168	0	20
2025.11.18	05:15:00	155.131	155.158	155.131	155.156	186	0	20
2025.11.18	05:18:00	155.164	155.178	155.161	155.165	143	0	21
2025.11.18	05:21:00	155.165	155.167	155.16	155.165	107	0	22
2025.11.18	05:24:00	155.164	155.181	155.15	155.179	155	0	20
2025.11.18	05:27:00	155.178	155.187	155.161	155.162	151	0	20
2025.11.18	05:30:00	155.163	155.171	155.152	155.152	224	0	21
2025.11.18	05:33:00	155.151	155.179	155.141	155.175	290	0	20
2025.11.18	05:36:00	155.176	155.183	155.153	155.18	189	0	20
2025.11.18	05:39:00	155.18	155.186	155.16	155.165	168	0	20
2025.11.18	05:42:00	155.164	155.167	155.147	155.154	230	0	20
2025.11.18	05:45:00	155.155	155.179	155.154	155.162	207	0	20
2025.11.18	05:48:00	155.162	155.169	155.161	155.165	75	0	22
2025.11.18	05:51:00	155.164	155.19	155.164	155.179	133	0	20
2025.11.18	05:54:00	155.178	155.184	155.16	155.164	226	0	21
2025.11.18	05:57:00	155.165	155.172	155.154	155.166	101	0	20
2025.11.18	06:00:00	155.166	155.18	155.154	155.168	97	0	20
2025.11.18	06:03:00	155.167	155.169	155.155	155.166	115	0	20
2025.11.18	06:06:00	155.166	155.181	155.151	155.178	223	0	20
2025.11.18	06:09:00	155.178	155.179	155.095	155.096	248	0	20
2025.11.18	06:12:00	155.096	155.112	155.079	155.082	356	0	20
2025.11.18	06:15:00	155.083	155.086	154.995	155.023	389	0	20
2025.11.18	06:18:00	155.025	155.033	154.911	154.917	613	0	20
2025.11.18	06:21:00	154.916	154.935	154.835	154.882	800	0	20
2025.11.18	06:24:00	154.882	154.888	154.805	154.829	516	0	20
2025.11.18	06:27:00	154.83	154.911	154.83	154.867	492	0	20
2025.11.18	06:30:00	154.866	154.901	154.855	154.864	356	0	20
2025.11.18	06:33:00	154.865	154.913	154.847	154.854	308	0	20
2025.11.18	06:36:00	154.852	154.915	154.835	154.914	352	0	20
2025.11.18	06:39:00	154.914	154.944	154.912	154.941	269	0	20
2025.11.18	06:42:00	154.941	154.967	154.933	154.95	315	0	20
2025.11.18	06:45:00	154.949	154.951	154.92	154.928	211	0	20
2025.11.18	06:48:00	154.927	154.98	154.916	154.978	243	0	20
2025.11.18	06:51:00	154.977	154.979	154.949	154.975	250	0	20
2025.11.18	06:54:00	154.979	155.096	154.976	155.07	546	0	20
2025.11.18	06:57:00	155.07	155.086	155.024	155.042	298	0	20
2025.11.18	07:00:00	155.041	155.059	154.992	154.993	262	0	20
2025.11.18	07:03:00	154.994	155.009	154.984	155.003	195	0	20
2025.11.18	07:06:00	155.001	155.055	154.993	155.045	277	0	20
2025.11.18	07:09:00	155.044	155.077	155.022	155.067	217	0	20
2025.11.18	07:12:00	155.068	155.086	155.051	155.081	233	0	21
2025.11.18	07:15:00	155.08	155.082	155.046	155.046	117	0	20
2025.11.18	07:18:00	155.046	155.073	155.035	155.062	157	0	20
2025.11.18	07:21:00	155.061	155.082	155.054	155.069	182	0	20
2025.11.18	07:24:00	155.07	155.091	155.044	155.069	140	0	20
2025.11.18	07:27:00	155.068	155.072	155.038	155.053	151	0	21
2025.11.18	07:30:00	155.054	155.057	155.03	155.045	211	0	20
2025.11.18	07:33:00	155.045	155.05	155.03	155.042	151	0	20
2025.11.18	07:36:00	155.042	155.043	155.017	155.021	154	0	20
2025.11.18	07:39:00	155.021	155.025	155.0	155.023	96	0	20
2025.11.18	07:42:00	155.022	155.045	155.018	155.024	168	0	20
2025.11.18	07:45:00	155.025	155.047	155.019	155.044	181	0	20
2025.11.18	07:48:00	155.045	155.069	155.037	155.06	204	0	20
2025.11.18	07:51:00	155.059	155.06	155.03	155.032	204	0	20
2025.11.18	07:54:00	155.033	155.057	155.019	155.057	214	0	20
2025.11.18	07:57:00	155.057	155.093	155.056	155.073	195	0	20
2025.11.18	08:00:00	155.075	155.156	155.075	155.153	297	0	20
2025.11.18	08:03:00	155.152	155.181	155.149	155.155	327	0	20
2025.11.18	08:06:00	155.154	155.16	155.134	155.141	172	0	20
2025.11.18	08:09:00	155.14	155.142	155.102	155.11	144	0	20
2025.11.18	08:12:00	155.111	155.131	155.101	155.127	85	0	20
2025.11.18	08:15:00	155.127	155.156	155.113	155.152	157	0	20
2025.11.18	08:18:00	155.152	155.158	155.09	155.095	206	0	20
2025.11.18	08:21:00	155.094	155.106	155.089	155.09	191	0	20
2025.11.18	08:24:00	155.09	155.095	155.054	155.072	267	0	20
2025.11.18	08:27:00	155.073	155.08	155.056	155.073	141	0	20
2025.11.18	08:30:00	155.072	155.072	154.996	155.019	309	0	20
2025.11.18	08:33:00	155.017	155.023	154.912	154.913	411	0	21
