<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.11	09:16:00	155.916	155.921	155.892	155.909	190	0	21
2025.12.11	09:18:00	155.908	155.953	155.903	155.946	123	0	21
2025.12.11	09:20:00	155.947	155.952	155.915	155.921	114	0	21
2025.12.11	09:22:00	155.922	155.941	155.9	155.941	153	0	21
2025.12.11	09:24:00	155.937	155.939	155.913	155.92	119	0	21
2025.12.11	09:26:00	155.921	155.921	155.895	155.897	98	0	22
2025.12.11	09:28:00	155.898	155.916	155.895	155.91	80	0	22
2025.12.11	09:30:00	155.911	155.938	155.904	155.938	155	0	21
2025.12.11	09:32:00	155.938	155.947	155.919	155.919	115	0	21
2025.12.11	09:34:00	155.92	155.923	155.865	155.865	146	0	21
2025.12.11	09:36:00	155.866	155.891	155.857	155.873	204	0	21
2025.12.11	09:38:00	155.872	155.879	155.86	155.879	105	0	22
2025.12.11	09:40:00	155.88	155.921	155.877	155.912	128	0	21
2025.12.11	09:42:00	155.917	155.93	155.911	155.915	100	0	21
2025.12.11	09:44:00	155.915	155.931	155.892	155.93	128	0	21
2025.12.11	09:46:00	155.929	155.942	155.921	155.924	154	0	21
2025.12.11	09:48:00	155.923	155.946	155.909	155.925	116	0	21
2025.12.11	09:50:00	155.926	155.931	155.919	155.921	80	0	21
2025.12.11	09:52:00	155.925	155.965	155.921	155.96	90	0	21
2025.12.11	09:54:00	155.961	155.983	155.96	155.974	142	0	22
2025.12.11	09:56:00	155.974	156.027	155.974	156.005	203	0	21
2025.12.11	09:58:00	156.004	156.032	155.99	156.021	205	0	21
2025.12.11	10:00:00	156.021	156.035	156.005	156.02	196	0	21
2025.12.11	10:02:00	156.02	156.039	155.998	156.035	171	0	21
2025.12.11	10:04:00	156.036	156.058	156.019	156.039	194	0	21
2025.12.11	10:06:00	156.04	156.056	155.958	155.959	206	0	21
2025.12.11	10:08:00	155.959	155.976	155.925	155.925	231	0	21
2025.12.11	10:10:00	155.926	155.956	155.915	155.956	201	0	21
2025.12.11	10:12:00	155.955	155.986	155.936	155.983	211	0	21
2025.12.11	10:14:00	155.982	155.992	155.959	155.989	272	0	21
2025.12.11	10:16:00	155.988	156.034	155.988	156.02	258	0	21
2025.12.11	10:18:00	156.021	156.021	155.957	155.97	281	0	21
2025.12.11	10:20:00	155.97	155.975	155.92	155.925	238	0	21
2025.12.11	10:22:00	155.924	155.955	155.919	155.942	238	0	21
2025.12.11	10:24:00	155.944	155.944	155.91	155.931	196	0	21
2025.12.11	10:26:00	155.932	155.944	155.92	155.937	131	0	22
2025.12.11	10:28:00	155.936	155.936	155.895	155.896	108	0	21
2025.12.11	10:30:00	155.896	155.897	155.859	155.859	187	0	21
2025.12.11	10:32:00	155.86	155.877	155.845	155.848	162	0	21
2025.12.11	10:34:00	155.849	155.852	155.822	155.825	212	0	21
2025.12.11	10:36:00	155.825	155.845	155.82	155.82	264	0	21
2025.12.11	10:38:00	155.818	155.835	155.784	155.784	234	0	21
2025.12.11	10:40:00	155.784	155.814	155.773	155.803	156	0	21
2025.12.11	10:42:00	155.802	155.836	155.802	155.83	99	0	21
2025.12.11	10:44:00	155.829	155.85	155.819	155.845	92	0	21
2025.12.11	10:46:00	155.845	155.854	155.822	155.826	107	0	21
2025.12.11	10:48:00	155.826	155.827	155.8	155.803	145	0	21
2025.12.11	10:50:00	155.803	155.814	155.79	155.808	211	0	21
2025.12.11	10:52:00	155.808	155.823	155.8	155.818	138	0	21
2025.12.11	10:54:00	155.817	155.828	155.81	155.817	183	0	21
2025.12.11	10:56:00	155.818	155.841	155.812	155.836	190	0	23
2025.12.11	10:58:00	155.835	155.876	155.829	155.874	153	0	21
2025.12.11	11:00:00	155.873	155.881	155.843	155.873	232	0	21
2025.12.11	11:02:00	155.874	155.91	155.874	155.886	224	0	21
2025.12.11	11:04:00	155.886	155.897	155.871	155.895	275	0	22
2025.12.11	11:06:00	155.896	155.918	155.894	155.917	218	0	21
2025.12.11	11:08:00	155.918	155.98	155.918	155.968	271	0	21
2025.12.11	11:10:00	155.968	156.003	155.961	155.986	224	0	21
2025.12.11	11:12:00	155.985	156.009	155.955	155.967	191	0	21
2025.12.11	11:14:00	155.968	156.001	155.955	155.994	189	0	22
2025.12.11	11:16:00	155.994	156.02	155.99	156.01	117	0	21
2025.12.11	11:18:00	156.01	156.011	155.977	155.994	158	0	21
2025.12.11	11:20:00	155.993	155.999	155.96	155.974	167	0	21
2025.12.11	11:22:00	155.973	155.98	155.963	155.968	140	0	21
2025.12.11	11:24:00	155.968	155.981	155.952	155.958	172	0	23
2025.12.11	11:26:00	155.957	156.004	155.955	156.004	214	0	21
2025.12.11	11:28:00	156.005	156.014	155.986	155.99	219	0	22
2025.12.11	11:30:00	155.991	155.991	155.97	155.985	163	0	21
2025.12.11	11:32:00	155.985	155.988	155.942	155.946	172	0	21
2025.12.11	11:34:00	155.948	155.948	155.906	155.917	158	0	21
2025.12.11	11:36:00	155.917	155.921	155.86	155.861	146	0	21
2025.12.11	11:38:00	155.862	155.865	155.835	155.851	165	0	21
2025.12.11	11:40:00	155.852	155.893	155.85	155.889	182	0	22
2025.12.11	11:42:00	155.892	155.896	155.849	155.858	134	0	22
2025.12.11	11:44:00	155.863	155.883	155.853	155.864	165	0	21
2025.12.11	11:46:00	155.86	155.867	155.851	155.866	176	0	21
2025.12.11	11:48:00	155.865	155.869	155.842	155.859	139	0	21
2025.12.11	11:50:00	155.859	155.867	155.846	155.859	113	0	21
2025.12.11	11:52:00	155.858	155.898	155.85	155.897	132	0	21
2025.12.11	11:54:00	155.904	155.914	155.835	155.835	171	0	21
2025.12.11	11:56:00	155.838	155.866	155.838	155.859	200	0	21
2025.12.11	11:58:00	155.859	155.885	155.853	155.853	217	0	21
2025.12.11	12:00:00	155.853	155.855	155.825	155.832	252	0	21
2025.12.11	12:02:00	155.831	155.836	155.789	155.807	226	0	22
2025.12.11	12:04:00	155.807	155.837	155.799	155.831	165	0	22
2025.12.11	12:06:00	155.833	155.851	155.824	155.825	99	0	22
2025.12.11	12:08:00	155.825	155.845	155.797	155.842	149	0	21
2025.12.11	12:10:00	155.842	155.842	155.816	155.824	139	0	21
2025.12.11	12:12:00	155.824	155.829	155.805	155.821	135	0	21
2025.12.11	12:14:00	155.821	155.829	155.809	155.82	107	0	22
2025.12.11	12:16:00	155.82	155.861	155.82	155.856	153	0	21
2025.12.11	12:18:00	155.856	155.885	155.856	155.875	149	0	22
2025.12.11	12:20:00	155.875	155.875	155.816	155.816	226	0	21
2025.12.11	12:22:00	155.815	155.826	155.808	155.823	200	0	21
2025.12.11	12:24:00	155.823	155.858	155.823	155.85	143	0	22
2025.12.11	12:26:00	155.851	155.865	155.845	155.863	127	0	21
2025.12.11	12:28:00	155.864	155.875	155.839	155.847	164	0	21
2025.12.11	12:30:00	155.846	155.858	155.815	155.847	156	0	21
2025.12.11	12:32:00	155.847	155.864	155.837	155.837	140	0	23
2025.12.11	12:34:00	155.838	155.85	155.831	155.834	169	0	21
2025.12.11	12:36:00	155.833	155.849	155.812	155.815	130	0	21
2025.12.11	12:38:00	155.814	155.85	155.814	155.846	95	0	21
2025.12.11	12:40:00	155.845	155.862	155.838	155.86	103	0	21
2025.12.11	12:42:00	155.859	155.902	155.859	155.901	141	0	21
2025.12.11	12:44:00	155.901	155.937	155.892	155.934	164	0	22
2025.12.11	12:46:00	155.934	155.935	155.908	155.91	135	0	22
2025.12.11	12:48:00	155.909	155.932	155.903	155.925	96	0	21
2025.12.11	12:50:00	155.924	155.924	155.907	155.909	230	0	21
2025.12.11	12:52:00	155.91	155.917	155.897	155.903	138	0	22
2025.12.11	12:54:00	155.902	155.903	155.866	155.869	189	0	21
2025.12.11	12:56:00	155.869	155.871	155.844	155.853	212	0	21
2025.12.11	12:58:00	155.854	155.859	155.844	155.855	229	0	21
2025.12.11	13:00:00	155.854	155.87	155.817	155.817	238	0	21
2025.12.11	13:02:00	155.818	155.834	155.816	155.829	210	0	22
2025.12.11	13:04:00	155.829	155.842	155.816	155.839	168	0	21
2025.12.11	13:06:00	155.833	155.836	155.813	155.814	105	0	21
2025.12.11	13:08:00	155.813	155.825	155.8	155.82	144	0	22
2025.12.11	13:10:00	155.819	155.826	155.814	155.822	96	0	23
2025.12.11	13:12:00	155.822	155.823	155.794	155.799	156	0	24
2025.12.11	13:14:00	155.798	155.8	155.76	155.761	172	0	23
2025.12.11	13:16:00	155.759	155.787	155.751	155.781	200	0	21
2025.12.11	13:18:00	155.781	155.788	155.768	155.787	156	0	22
2025.12.11	13:20:00	155.788	155.798	155.783	155.795	96	0	22
2025.12.11	13:22:00	155.796	155.799	155.774	155.775	132	0	22
2025.12.11	13:24:00	155.775	155.79	155.771	155.776	131	0	22
2025.12.11	13:26:00	155.775	155.787	155.77	155.776	124	0	21
2025.12.11	13:28:00	155.777	155.778	155.746	155.753	199	0	23
2025.12.11	13:30:00	155.753	155.773	155.748	155.767	65	0	22
2025.12.11	13:32:00	155.766	155.776	155.755	155.765	111	0	21
2025.12.11	13:34:00	155.765	155.793	155.765	155.77	129	0	21
2025.12.11	13:36:00	155.769	155.77	155.761	155.77	89	0	22
2025.12.11	13:38:00	155.769	155.821	155.764	155.813	158	0	22
2025.12.11	13:40:00	155.812	155.818	155.801	155.805	93	0	22
2025.12.11	13:42:00	155.805	155.805	155.774	155.777	102	0	21
2025.12.11	13:44:00	155.777	155.779	155.752	155.776	97	0	21
2025.12.11	13:46:00	155.776	155.788	155.767	155.787	132	0	22
2025.12.11	13:48:00	155.788	155.789	155.777	155.783	88	0	22
2025.12.11	13:50:00	155.782	155.799	155.776	155.777	158	0	22
2025.12.11	13:52:00	155.776	155.812	155.776	155.802	146	0	22
2025.12.11	13:54:00	155.803	155.816	155.786	155.799	288	0	21
2025.12.11	13:56:00	155.801	155.804	155.764	155.774	377	0	21
2025.12.11	13:58:00	155.772	155.786	155.752	155.754	224	0	21
2025.12.11	14:00:00	155.753	155.772	155.747	155.769	218	0	21
2025.12.11	14:02:00	155.77	155.805	155.769	155.796	131	0	22
2025.12.11	14:04:00	155.797	155.808	155.756	155.758	234	0	21
2025.12.11	14:06:00	155.758	155.762	155.737	155.738	153	0	21
2025.12.11	14:08:00	155.737	155.738	155.687	155.715	246	0	22
2025.12.11	14:10:00	155.716	155.716	155.677	155.69	261	0	21
2025.12.11	14:12:00	155.687	155.694	155.66	155.663	166	0	21
2025.12.11	14:14:00	155.663	155.663	155.619	155.623	191	0	21
2025.12.11	14:16:00	155.626	155.628	155.601	155.611	193	0	22
2025.12.11	14:18:00	155.61	155.64	155.605	155.63	149	0	21
2025.12.11	14:20:00	155.631	155.631	155.598	155.613	95	0	21
2025.12.11	14:22:00	155.618	155.634	155.617	155.632	87	0	21
2025.12.11	14:24:00	155.632	155.653	155.617	155.639	77	0	21
2025.12.11	14:26:00	155.637	155.672	155.634	155.659	70	0	22
2025.12.11	14:28:00	155.659	155.659	155.624	155.639	130	0	22
2025.12.11	14:30:00	155.638	155.643	155.62	155.64	127	0	21
2025.12.11	14:32:00	155.639	155.64	155.615	155.633	95	0	21
2025.12.11	14:34:00	155.633	155.652	155.633	155.641	120	0	21
2025.12.11	14:36:00	155.641	155.67	155.641	155.667	51	0	21
2025.12.11	14:38:00	155.668	155.677	155.662	155.668	100	0	22
2025.12.11	14:40:00	155.667	155.669	155.625	155.626	134	0	23
2025.12.11	14:42:00	155.627	155.631	155.561	155.568	207	0	21
2025.12.11	14:44:00	155.555	155.56	155.509	155.522	202	0	21
2025.12.11	14:46:00	155.522	155.554	155.51	155.546	174	0	21
2025.12.11	14:48:00	155.546	155.553	155.512	155.513	193	0	22
2025.12.11	14:50:00	155.513	155.535	155.513	155.531	134	0	21
2025.12.11	14:52:00	155.531	155.546	155.528	155.542	134	0	21
2025.12.11	14:54:00	155.543	155.563	155.542	155.55	172	0	21
2025.12.11	14:56:00	155.551	155.617	155.546	155.603	205	0	21
2025.12.11	14:58:00	155.603	155.608	155.536	155.575	281	0	21
2025.12.11	15:00:00	155.574	155.596	155.531	155.594	356	0	21
2025.12.11	15:02:00	155.595	155.613	155.531	155.532	291	0	21
2025.12.11	15:04:00	155.533	155.544	155.495	155.515	308	0	21
2025.12.11	15:06:00	155.515	155.553	155.5	155.529	287	0	21
2025.12.11	15:08:00	155.529	155.57	155.523	155.57	256	0	21
2025.12.11	15:10:00	155.569	155.57	155.525	155.535	269	0	21
2025.12.11	15:12:00	155.535	155.544	155.518	155.528	215	0	21
2025.12.11	15:14:00	155.529	155.553	155.524	155.546	215	0	21
2025.12.11	15:16:00	155.546	155.566	155.536	155.546	152	0	21
2025.12.11	15:18:00	155.545	155.547	155.492	155.506	266	0	21
2025.12.11	15:20:00	155.505	155.539	155.492	155.531	246	0	21
2025.12.11	15:22:00	155.53	155.552	155.519	155.521	188	0	22
2025.12.11	15:24:00	155.521	155.529	155.502	155.509	266	0	21
2025.12.11	15:26:00	155.51	155.529	155.498	155.51	166	0	22
2025.12.11	15:28:00	155.509	155.509	155.459	155.459	243	0	21
2025.12.11	15:30:00	155.46	155.462	155.359	155.449	454	0	21
2025.12.11	15:32:00	155.45	155.496	155.44	155.468	356	0	21
2025.12.11	15:34:00	155.467	155.537	155.437	155.443	409	0	21
2025.12.11	15:36:00	155.443	155.467	155.389	155.392	359	0	21
2025.12.11	15:38:00	155.393	155.411	155.337	155.349	432	0	21
2025.12.11	15:40:00	155.351	155.379	155.309	155.32	386	0	21
2025.12.11	15:42:00	155.321	155.337	155.297	155.318	340	0	21
2025.12.11	15:44:00	155.319	155.355	155.314	155.329	265	0	21
2025.12.11	15:46:00	155.326	155.36	155.305	155.305	303	0	21
2025.12.11	15:48:00	155.305	155.329	155.294	155.305	250	0	21
2025.12.11	15:50:00	155.306	155.306	155.26	155.269	286	0	21
2025.12.11	15:52:00	155.268	155.278	155.24	155.25	261	0	21
2025.12.11	15:54:00	155.251	155.268	155.216	155.266	271	0	21
2025.12.11	15:56:00	155.265	155.291	155.257	155.257	177	0	21
2025.12.11	15:58:00	155.259	155.288	155.248	155.271	173	0	21
2025.12.11	16:00:00	155.271	155.283	155.202	155.205	273	0	21
2025.12.11	16:02:00	155.205	155.22	155.17	155.182	281	0	21
2025.12.11	16:04:00	155.181	155.211	155.166	155.171	255	0	21
2025.12.11	16:06:00	155.171	155.172	155.139	155.151	267	0	21
2025.12.11	16:08:00	155.152	155.159	155.12	155.139	280	0	21
2025.12.11	16:10:00	155.139	155.139	155.121	155.125	221	0	21
2025.12.11	16:12:00	155.125	155.139	155.114	155.135	230	0	21
2025.12.11	16:14:00	155.136	155.156	155.12	155.135	189	0	21
2025.12.11	16:16:00	155.136	155.144	155.12	155.142	188	0	21
2025.12.11	16:18:00	155.141	155.156	155.126	155.129	165	0	21
2025.12.11	16:20:00	155.13	155.13	155.102	155.109	192	0	21
2025.12.11	16:22:00	155.109	155.137	155.101	155.102	199	0	21
2025.12.11	16:24:00	155.103	155.127	155.089	155.126	137	0	21
2025.12.11	16:26:00	155.127	155.127	155.086	155.087	173	0	21
2025.12.11	16:28:00	155.087	155.088	155.051	155.055	206	0	21
2025.12.11	16:30:00	155.055	155.073	155.036	155.064	279	0	21
2025.12.11	16:32:00	155.065	155.07	155.036	155.052	249	0	21
2025.12.11	16:34:00	155.052	155.083	155.043	155.061	241	0	21
2025.12.11	16:36:00	155.061	155.061	155.012	155.018	220	0	21
2025.12.11	16:38:00	155.018	155.042	155.004	155.027	281	0	21
2025.12.11	16:40:00	155.027	155.041	155.006	155.032	283	0	21
2025.12.11	16:42:00	155.033	155.074	155.025	155.07	262	0	21
2025.12.11	16:44:00	155.071	155.093	155.064	155.091	220	0	21
2025.12.11	16:46:00	155.09	155.13	155.072	155.075	269	0	21
2025.12.11	16:48:00	155.074	155.094	155.044	155.05	351	0	21
2025.12.11	16:50:00	155.049	155.093	155.036	155.092	259	0	21
2025.12.11	16:52:00	155.091	155.101	155.026	155.049	251	0	21
2025.12.11	16:54:00	155.05	155.065	155.031	155.041	256	0	21
2025.12.11	16:56:00	155.041	155.041	155.005	155.011	354	0	21
2025.12.11	16:58:00	155.01	155.01	154.936	154.971	364	0	21
2025.12.11	17:00:00	154.97	155.069	154.969	155.059	410	0	21
2025.12.11	17:02:00	155.059	155.119	155.057	155.068	267	0	21
2025.12.11	17:04:00	155.069	155.111	155.041	155.055	280	0	21
2025.12.11	17:06:00	155.054	155.089	155.03	155.037	287	0	21
2025.12.11	17:08:00	155.037	155.048	155.005	155.025	330	0	21
2025.12.11	17:10:00	155.025	155.074	155.005	155.059	295	0	21
2025.12.11	17:12:00	155.06	155.08	155.028	155.03	157	0	21
2025.12.11	17:14:00	155.029	155.091	155.029	155.077	278	0	21
2025.12.11	17:16:00	155.076	155.122	155.071	155.108	226	0	21
2025.12.11	17:18:00	155.109	155.161	155.109	155.13	220	0	21
2025.12.11	17:20:00	155.129	155.129	155.088	155.1	185	0	21
2025.12.11	17:22:00	155.1	155.102	155.054	155.068	173	0	21
2025.12.11	17:24:00	155.069	155.111	155.069	155.092	238	0	21
2025.12.11	17:26:00	155.093	155.13	155.088	155.119	248	0	21
2025.12.11	17:28:00	155.118	155.122	155.075	155.076	231	0	21
2025.12.11	17:30:00	155.078	155.088	155.051	155.052	275	0	21
2025.12.11	17:32:00	155.053	155.083	155.043	155.074	210	0	21
2025.12.11	17:34:00	155.075	155.082	155.049	155.075	186	0	21
2025.12.11	17:36:00	155.074	155.108	155.073	155.088	263	0	21
2025.12.11	17:38:00	155.089	155.125	155.085	155.102	182	0	21
2025.12.11	17:40:00	155.101	155.104	155.065	155.067	238	0	21
2025.12.11	17:42:00	155.068	155.08	155.058	155.076	229	0	21
2025.12.11	17:44:00	155.076	155.076	155.04	155.043	159	0	21
2025.12.11	17:46:00	155.044	155.044	155.019	155.02	208	0	21
2025.12.11	17:48:00	155.02	155.024	154.968	154.993	271	0	21
2025.12.11	17:50:00	154.993	155.016	154.954	154.966	376	0	21
2025.12.11	17:52:00	154.966	154.973	154.943	154.945	267	0	21
2025.12.11	17:54:00	154.951	155.093	154.949	155.093	483	0	21
2025.12.11	17:56:00	155.09	155.147	155.073	155.136	417	0	21
2025.12.11	17:58:00	155.135	155.169	155.121	155.16	365	0	21
2025.12.11	18:00:00	155.16	155.163	155.118	155.132	331	0	21
2025.12.11	18:02:00	155.133	155.147	155.097	155.113	191	0	21
2025.12.11	18:04:00	155.113	155.14	155.105	155.133	198	0	21
2025.12.11	18:06:00	155.133	155.186	155.129	155.164	172	0	21
2025.12.11	18:08:00	155.164	155.2	155.162	155.175	123	0	21
2025.12.11	18:10:00	155.176	155.192	155.14	155.143	201	0	21
2025.12.11	18:12:00	155.142	155.161	155.113	155.117	234	0	21
2025.12.11	18:14:00	155.116	155.133	155.105	155.107	192	0	21
2025.12.11	18:16:00	155.106	155.167	155.105	155.154	213	0	21
2025.12.11	18:18:00	155.154	155.173	155.137	155.16	175	0	21
2025.12.11	18:20:00	155.16	155.204	155.15	155.16	235	0	21
2025.12.11	18:22:00	155.16	155.197	155.145	155.197	220	0	21
2025.12.11	18:24:00	155.196	155.245	155.187	155.241	221	0	21
2025.12.11	18:26:00	155.242	155.277	155.24	155.275	357	0	21
2025.12.11	18:28:00	155.274	155.277	155.241	155.245	288	0	21
2025.12.11	18:30:00	155.246	155.247	155.214	155.214	243	0	21
2025.12.11	18:32:00	155.213	155.26	155.213	155.257	238	0	21
2025.12.11	18:34:00	155.258	155.259	155.228	155.238	197	0	21
2025.12.11	18:36:00	155.238	155.242	155.188	155.21	244	0	21
2025.12.11	18:38:00	155.209	155.274	155.204	155.27	184	0	21
2025.12.11	18:40:00	155.271	155.277	155.248	155.258	227	0	21
2025.12.11	18:42:00	155.259	155.278	155.256	155.264	122	0	21
2025.12.11	18:44:00	155.264	155.275	155.244	155.247	114	0	21
2025.12.11	18:46:00	155.248	155.253	155.195	155.197	147	0	21
2025.12.11	18:48:00	155.196	155.203	155.167	155.199	324	0	21
2025.12.11	18:50:00	155.199	155.2	155.165	155.173	224	0	21
2025.12.11	18:52:00	155.172	155.177	155.143	155.146	288	0	21
2025.12.11	18:54:00	155.147	155.157	155.14	155.148	192	0	21
2025.12.11	18:56:00	155.151	155.176	155.148	155.165	257	0	21
2025.12.11	18:58:00	155.166	155.169	155.129	155.139	156	0	21
2025.12.11	19:00:00	155.139	155.159	155.126	155.133	208	0	21
2025.12.11	19:02:00	155.133	155.135	155.092	155.093	147	0	21
2025.12.11	19:04:00	155.095	155.132	155.095	155.099	192	0	21
2025.12.11	19:06:00	155.099	155.152	155.098	155.147	179	0	21
2025.12.11	19:08:00	155.148	155.149	155.103	155.111	164	0	21
2025.12.11	19:10:00	155.117	155.123	155.098	155.107	161	0	21
2025.12.11	19:12:00	155.107	155.108	155.069	155.087	163	0	21
2025.12.11	19:14:00	155.094	155.1	155.081	155.089	171	0	21
2025.12.11	19:16:00	155.09	155.091	155.059	155.066	119	0	21
2025.12.11	19:18:00	155.066	155.11	155.066	155.109	93	0	21
2025.12.11	19:20:00	155.109	155.129	155.104	155.12	110	0	21
2025.12.11	19:22:00	155.121	155.179	155.114	155.175	106	0	21
2025.12.11	19:24:00	155.175	155.187	155.16	155.168	111	0	21
2025.12.11	19:26:00	155.17	155.187	155.165	155.178	106	0	21
2025.12.11	19:28:00	155.178	155.189	155.17	155.188	83	0	21
2025.12.11	19:30:00	155.188	155.236	155.188	155.233	116	0	21
2025.12.11	19:32:00	155.234	155.254	155.231	155.247	119	0	21
2025.12.11	19:34:00	155.247	155.259	155.235	155.258	115	0	22
2025.12.11	19:36:00	155.257	155.271	155.24	155.244	171	0	21
2025.12.11	19:38:00	155.245	155.255	155.238	155.248	139	0	22
2025.12.11	19:40:00	155.249	155.274	155.241	155.269	115	0	22
2025.12.11	19:42:00	155.271	155.278	155.259	155.268	100	0	21
2025.12.11	19:44:00	155.268	155.279	155.263	155.266	147	0	21
2025.12.11	19:46:00	155.265	155.28	155.254	155.267	159	0	21
2025.12.11	19:48:00	155.268	155.273	155.244	155.248	106	0	21
2025.12.11	19:50:00	155.249	155.255	155.229	155.23	127	0	22
2025.12.11	19:52:00	155.23	155.231	155.206	155.231	96	0	22
2025.12.11	19:54:00	155.23	155.254	155.227	155.239	103	0	22
2025.12.11	19:56:00	155.239	155.239	155.215	155.22	87	0	22
2025.12.11	19:58:00	155.22	155.231	155.217	155.227	116	0	23
2025.12.11	20:00:00	155.227	155.252	155.222	155.242	110	0	22
2025.12.11	20:02:00	155.242	155.268	155.237	155.259	99	0	22
2025.12.11	20:04:00	155.259	155.276	155.227	155.231	126	0	21
2025.12.11	20:06:00	155.231	155.231	155.203	155.204	106	0	22
2025.12.11	20:08:00	155.204	155.227	155.201	155.213	127	0	21
2025.12.11	20:10:00	155.212	155.222	155.208	155.219	155	0	21
2025.12.11	20:12:00	155.219	155.256	155.219	155.248	218	0	21
2025.12.11	20:14:00	155.247	155.249	155.234	155.241	187	0	21
2025.12.11	20:16:00	155.242	155.244	155.224	155.235	143	0	21
2025.12.11	20:18:00	155.236	155.258	155.226	155.255	99	0	21
2025.12.11	20:20:00	155.255	155.293	155.254	155.284	148	0	21
2025.12.11	20:22:00	155.288	155.316	155.288	155.315	117	0	21
2025.12.11	20:24:00	155.315	155.335	155.31	155.33	163	0	21
2025.12.11	20:26:00	155.331	155.352	155.32	155.334	177	0	21
2025.12.11	20:28:00	155.334	155.341	155.331	155.336	105	0	21
2025.12.11	20:30:00	155.337	155.349	155.33	155.332	151	0	21
2025.12.11	20:32:00	155.333	155.378	155.33	155.364	161	0	21
2025.12.11	20:34:00	155.365	155.365	155.342	155.355	188	0	21
2025.12.11	20:36:00	155.353	155.38	155.352	155.374	233	0	21
2025.12.11	20:38:00	155.375	155.392	155.373	155.386	139	0	21
2025.12.11	20:40:00	155.385	155.402	155.384	155.388	141	0	21
2025.12.11	20:42:00	155.388	155.392	155.38	155.388	110	0	21
2025.12.11	20:44:00	155.387	155.388	155.362	155.363	117	0	21
2025.12.11	20:46:00	155.362	155.375	155.349	155.351	173	0	22
2025.12.11	20:48:00	155.352	155.361	155.345	155.345	113	0	21
2025.12.11	20:50:00	155.344	155.357	155.339	155.345	73	0	23
2025.12.11	20:52:00	155.346	155.346	155.335	155.343	66	0	21
2025.12.11	20:54:00	155.345	155.345	155.327	155.33	96	0	22
2025.12.11	20:56:00	155.33	155.344	155.325	155.338	114	0	21
2025.12.11	20:58:00	155.338	155.353	155.335	155.35	74	0	22
2025.12.11	21:00:00	155.351	155.384	155.351	155.376	85	0	21
2025.12.11	21:02:00	155.376	155.444	155.374	155.441	163	0	21
2025.12.11	21:04:00	155.442	155.45	155.414	155.422	130	0	21
2025.12.11	21:06:00	155.422	155.436	155.417	155.423	77	0	21
2025.12.11	21:08:00	155.422	155.459	155.421	155.448	112	0	21
2025.12.11	21:10:00	155.449	155.482	155.449	155.464	139	0	21
2025.12.11	21:12:00	155.465	155.467	155.445	155.454	89	0	22
2025.12.11	21:14:00	155.456	155.481	155.45	155.48	79	0	21
2025.12.11	21:16:00	155.481	155.481	155.449	155.456	95	0	22
2025.12.11	21:18:00	155.456	155.485	155.45	155.477	119	0	21
2025.12.11	21:20:00	155.477	155.485	155.468	155.471	62	0	21
2025.12.11	21:22:00	155.472	155.493	155.467	155.484	97	0	21
2025.12.11	21:24:00	155.485	155.486	155.449	155.45	132	0	21
2025.12.11	21:26:00	155.451	155.451	155.433	155.444	74	0	22
2025.12.11	21:28:00	155.444	155.445	155.435	155.437	39	0	22
2025.12.11	21:30:00	155.437	155.46	155.437	155.455	101	0	21
2025.12.11	21:32:00	155.454	155.468	155.449	155.465	93	0	21
2025.12.11	21:34:00	155.467	155.473	155.462	155.468	98	0	21
2025.12.11	21:36:00	155.467	155.481	155.465	155.478	133	0	22
2025.12.11	21:38:00	155.477	155.485	155.476	155.484	105	0	21
2025.12.11	21:40:00	155.486	155.501	155.485	155.497	151	0	21
2025.12.11	21:42:00	155.498	155.521	155.498	155.511	145	0	21
2025.12.11	21:44:00	155.512	155.521	155.498	155.509	98	0	21
2025.12.11	21:46:00	155.508	155.509	155.479	155.499	128	0	22
2025.12.11	21:48:00	155.499	155.499	155.482	155.496	132	0	21
2025.12.11	21:50:00	155.495	155.496	155.488	155.491	81	0	22
2025.12.11	21:52:00	155.49	155.511	155.489	155.509	98	0	21
2025.12.11	21:54:00	155.51	155.525	155.508	155.518	106	0	21
2025.12.11	21:56:00	155.518	155.559	155.511	155.555	167	0	21
2025.12.11	21:58:00	155.555	155.589	155.553	155.582	146	0	21
2025.12.11	22:00:00	155.582	155.609	155.582	155.598	202	0	21
2025.12.11	22:02:00	155.599	155.619	155.583	155.615	170	0	21
2025.12.11	22:04:00	155.614	155.638	155.614	155.628	114	0	21
2025.12.11	22:06:00	155.628	155.64	155.607	155.61	217	0	21
2025.12.11	22:08:00	155.61	155.649	155.607	155.626	249	0	21
2025.12.11	22:10:00	155.627	155.627	155.616	155.622	91	0	22
2025.12.11	22:12:00	155.621	155.661	155.619	155.655	140	0	21
2025.12.11	22:14:00	155.656	155.66	155.64	155.649	141	0	21
2025.12.11	22:16:00	155.65	155.659	155.64	155.64	117	0	21
2025.12.11	22:18:00	155.641	155.654	155.613	155.614	84	0	22
2025.12.11	22:20:00	155.614	155.632	155.613	155.629	94	0	21
2025.12.11	22:22:00	155.628	155.63	155.581	155.581	145	0	21
2025.12.11	22:24:00	155.58	155.582	155.551	155.553	64	0	22
2025.12.11	22:26:00	155.551	155.557	155.524	155.532	115	0	21
2025.12.11	22:28:00	155.533	155.547	155.533	155.543	144	0	22
2025.12.11	22:30:00	155.543	155.567	155.531	155.531	119	0	21
